Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
[H]OC(=O)C(OP(=O)(O[H])O[H])=C;3;0.000;3;0.00
ccc1cCC2C3CCc4ccccc4C3CCC12C;6;0.000;6;0.00
CCC1CCCCC(CCC2(C)CCCCC2)C3(C)CCCC13;2;0.000;2;0.00
c1ccc2c(c1)CC3Cc4ccc(cc4)CC5c6cccc(c6)Cc7cccc(c7)C8(c9cccc(c9)CC%10C(C)C(Cc%11ccc(cc%11)C2%12CCCCC3%12)CC5%10)CCCCC8;2;0.000;2;0.00
*SP(*)(*)=O;2;0.000;2;0.00
*OC(=O)C1=CC(OC1O*)=CC(*)=O;1;0.000;1;0.00
*N(*)C(=O)C=C=C;1;0.000;1;0.00
ccc(c1ccc(cc1)C)C;132;0.000;132;0.00
CCC1(C)CCC2C3CCC4CCCCC4(C)C3CCC21;1;0.000;1;0.00
*C(=O)N(*)C(=NS(=O)(=O)n(*)*)O[H];1;0.000;1;0.00
c1ccc(cc1)C2(CCC3(CCCC3)C(C2)C4CCCCC4)C(C)C;3;0.000;3;0.00
CCCCCC(C)(CCC)CCC;1;0.000;1;0.00
CCCCC1(C)C(C)CCC(C)C1C;2;0.000;2;0.00
*C(=O)C(C=C)=CN(*)CO[H];1;0.000;1;0.00
*N(*)OC(=O)C=C;1;0.000;1;0.00
c1ccc(cc1)CCC(C)Cc2cccc(c2)C(C)Cc3ccccc3;3;0.000;3;0.00
CC1CCCCC2CCCC12;1;0.000;1;0.00
CC(C)(C)CCCC1(C)CCCCC1;1;0.000;1;0.00
*OCOC(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)O[H];1;0.000;1;0.00
c1cc(ccc1C)C2CC3CC2C(C)C3(C)C;1;0.000;1;0.00
CC1(C)CCC2(C)CCC3(C)C(CCC4(C)C3(C)CCC5(C)C(C)(C)CCCC54C)C2C1;1;0.000;1;0.00
CCC(C)C1CC1C;1;0.000;1;0.00
cc(cccC)-c1cccc(ccc-c2ccccc2)c1;5;0.000;5;0.00
c1ccc(cc1)ccC(C)CCC;1;0.000;1;0.00
CCCC1(C)CCC2(C)C3CCC4(C)C(C)CCCC4C3(C)CCC2(C)C1;1;0.000;1;0.00
c1ccc2c(c1)CCC2(C)C;1;0.000;1;0.00
CCCC(CC)C(C)(C)C(C)C;1;0.000;1;0.00
*OC(=O)C=1C=NC(N(*)*)N(*)C1;2;0.000;2;0.00
cc(cc1cccc(c1)CC2C(C)CCCC2(C)C)-c3ccccc3;2;0.000;2;0.00
c1cc(cc(c1)C)c(c(cC)C)C;1;0.000;1;0.00
cc(-c1ccc(cc1)-c2ccccc2)c3cc(ccc3C)c(c(c)C)C;1;0.000;1;0.00
ccc1cccc(-c2ccccc2)c1c;35;0.000;35;0.00
c1ccc(cc1)C2c(cc3cc(cc(c3)CCC(C)C)C)cC(CC2)CC(C)C;1;0.000;1;0.00
CCC1CCC(C)(C)C(CC)C1;4;0.000;4;0.00
CC1CCC2C3CC(C)(C)CCC3(C)CCC2(C)C1;2;0.000;2;0.00
c1ccc(c(c1)C)CC(c2ccccc2CC)C;1;0.000;1;0.00
CCC(C)C1CCC2(C)CCCC2C1CC;478;0.000;477;0.00
c1cc(c(cc1CCCCCC)C)C;10;0.000;10;0.00
c1ccc(cc1)CCCc2cccc(c2)CCC;2;0.000;2;0.00
c1cc(cc(c1)C2C(CC)CC2CCCCc3cc(cc(c3)Cc4ccc(cc4)CC(C)(C)CC(C)CCC)C)CCC;4;0.000;4;0.00
CCCCC(C)C1CCC2(C)CC(C)(CCC12)C(C)CC3(C)CCCC(C)(C)C3;1;0.000;1;0.00
CCC(C)C(C)(CC)CC;11;0.000;11;0.00
c1ccc(cc1)-c(ccCC2CC(C)C3CCC(CCCCCCCCCCCCCCCC)CC23)c-c4ccccc4Cc5ccccc5;1;0.000;1;0.00
CCC(C)CCCC1C(C)CCC2(C)C(CC)CCC12C;1;0.000;1;0.00
ccc(-c1ccccc1)c2cccc(c2)CCC(C)C;36;0.000;36;0.00
c1ccc(cc1)C(CC)C(CC)CC(C)C;17;0.000;17;0.00
*C(=O)N=CC=C;8;0.000;8;0.00
c1cc(c(cc1C2(C)CCCC(C)(C)C2C)CC)C;2;0.000;2;0.00
cccc(c)-cccc(c)CCC1(C)CCC2C(C)(C)CCCC2(C)C1C;2;0.000;2;0.00
c1cc(c(cc1C)C)CCC;3;0.000;3;0.00
c1ccc(cc1)CC(CCCCC)CCCCCC2(CCCC2)C(C)C;2;0.000;2;0.00
c1cc2c(cc1CC)CCC3C(C)CCCC23C;1;0.000;1;0.00
CC1CC(C)(C)CC1C;1;0.000;1;0.00
CCC(C)C1CCC(C)(CCCC2C(C)CCCC2C)C1(C)C;3;0.000;3;0.00
CC(C)C1CCC(CC1)C(C)C;9;0.000;9;0.00
CCCC1C(C)(CC)C(CCC1(C)C(C)C)C(C)C;19;0.000;19;0.00
CCC(C)C(C)(C)C(C)C(C)C(C)CCCCC(C)C;1;0.000;1;0.00
cc1cccc(c1ccC)-c2c(ccC)c(c)ccc2C;1;0.000;1;0.00
*C(=O)OC=CC=C1C=CC(=O)N1*;1;0.000;1;0.00
cccc(c)C(c(c)cc1ccccc1)C;13;0.000;13;0.00
*C(=O)OCN(*)C(=O)N(*)*;3;0.000;3;0.00
c1ccc2cc(ccc2c1)CC3CCC(CCC4C(CCCC(C)CCCCC(C)C5CCC(CC5)C(C)C)CCC64CCC(C)C6)C3;1;0.000;1;0.00
CCCCCCCC1CC1;2;0.000;2;0.00
CC(C)CCCCC(C)C(C)C1(C)CCCC1(C)C;3;0.000;3;0.00
*O=C(*)=O;3;0.000;3;0.00
CC(C)C(C)C(C)C1CCC2(C)CCCC2C1C;1;0.000;1;0.00
c1ccc(cc1)CC(c2cccc(c2)C)CCC(C)CCC(C)Cc3ccccc3Cc4c(ccc5cccc(c54)C)CC;1;0.000;1;0.00
*OC=CC(=O)N(*)CO*;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCCC2)C(C)(CC)CC(C)CCC(C)C;1;0.000;1;0.00
ccC(CCC)CC(CCC)CC1CCC(C)(C)C2CCC(C)(C(C)CCC3CCC(C)(C)CC3)C(C)C12C;1;0.000;1;0.00
c1ccc(cc1)Cc2ccc(cc2)CC3CCCC(c4ccccc4)(C3)CC(C)C(CC)CCC(C)CCc5cccc(c5)C;2;0.000;2;0.00
CCC1(C)CCC(C)(CCCCC(C)C)C(C)C1;4;0.000;4;0.00
c1ccc(cc1)CC2CCC3(c4ccc(cc4)CC5CC6Cc7cccc(c7)Cc8cccc(c8)C9%10c%11cc(ccc%11CCC%10CCCC9)CC6C5C)c%12ccc(cc%12CCC23)CC(C)C;4;0.000;4;0.00
*C(=O)N(*)C(=C)C(=O)N(*)C(=C)C(=O)N(*)C(=C)C(=O)N(*)C(=C)C(=O)O[H];5;0.000;5;0.00
c1cc(cccC)cc(c1)CCC(C)C2CCCC2;2;0.000;2;0.00
cCCCC(CC)C(C)C;288;0.000;288;0.00
CCCCCC(C)C1CCCCC1C;1;0.000;1;0.00
CC1(C)CCCC2(C)C1CCC3(C)CCCCC32;103;0.000;101;0.00
c1cc(c(cc1C)CCCCCCCCCC)CCC;1;0.000;1;0.00
*C(*)=OC(*)=OC(=C)C(OC(*)=OC(=C)C(OC(*)=OC(=C)C(=O)C(*)=O)=CO[H])=CO[H];1;0.000;1;0.00
*N=CC=[cH2];7;0.000;7;0.00
c1ccc(c-c2ccc(cc2-c3ccccc3C)C)c(c1)ccC;1;0.000;1;0.00
*OC1=CC(=O)OC1=COCO*;13;0.000;13;0.00
cc(cc1ccccc1C)C(C)CCC;1;0.000;1;0.00
ccc(c1ccccc1)C(cccccC)C;8;0.000;8;0.00
c1ccc2c(c1)C(CCC2C(CC)(CC)CCCC(CCCCC)C(C)CC(C)C)C(C)C3(C)CCCC3;17;0.000;17;0.00
c1ccc(cc1)CCCCCCCCC;129;0.000;128;0.00
*N=C1N=CC(=N1)N(*)*;1;0.000;1;0.00
CC(C)CCC1CC2C(CCC3(C)CCCC23)C4CCCCC14;5;0.000;5;0.00
C1CCCC1;1177;0.001;1162;0.01
cCCCC(CCC1(C)CCCCC21CCC(C)C2)C3(CCc4ccccc4)CCCC3CC;2;0.000;2;0.00
ccccCCC1C(C)CCCC1CC;1;0.000;1;0.00
ccc(cc)CC1CCCC1;5;0.000;5;0.00
CCCC1CCC(C)C(C)(C)C1C;1;0.000;1;0.00
CCCC1CCCC(CCC2C(CCCC(C)CCCCC(C)C3CCC(CC3)C(C)C)CCC42CCC(C)C4)C1;1;0.000;1;0.00
c1ccc(cc1)CCCC(C)CCCC23CCCC(C)(C4CCC56CC7(CCC(C)C7)C8CC9(c%10ccccc%10)CCCCC9c%11ccc%12cccc(c%12c%11C85)C6C4)C3CCC(C)C2CC;3;0.000;3;0.00
c1cc2cc(ccc2cc1-c3ccc(cc3)CCC)C;1;0.000;1;0.00
c1ccc(c(c1)C)Cc2ccc(c(c2C)C)C;3;0.000;3;0.00
c1cc(cc(c1)C2C(CC)CC2CCC3CCCC4(CCCC54CCCC5)C3)CCC;4;0.000;4;0.00
*N(*)C1=NC(=S)C2=NC=NC2=N1;1;0.000;1;0.00
c1ccc(cc1)Cc2ccc(cc2)CC(c3cccc(c3)CC(C)C)C;26;0.000;26;0.00
CCCCCC(CCC)CCC(C)CCCC;1;0.000;1;0.00
*SCN(C(*)=O)N(*)C(*)=O;1;0.000;1;0.00
CCC12CC(C)(C)C(CCC1C)C2C;3;0.000;3;0.00
*OC=CC(=O)N(*)C=C;1;0.000;1;0.00
ccc1cCC2C(C)C(CCC2C1)C(C)(C)CC;4;0.000;4;0.00
*C1=OC=CC=C1;1;0.000;1;0.00
CCCC(C)C1(C)CCC1(C)C;1;0.000;1;0.00
c1cc(c(cc1C)CCCCCCCCCCC)CCC;2;0.000;2;0.00
cc(cc1ccccc1)CCC(C)C;36;0.000;36;0.00
*OC(=CN(*)C=C)C(=O)C(=O)n(*)*;3;0.000;3;0.00
[H]OC(=NC=CC=C)C=C;1;0.000;1;0.00
O=CC=CC=CC=CC=CC=CC=CC=C=C;1;0.000;1;0.00
*C(=O)C(C=NN(*)*)=CO[H];1;0.000;1;0.00
cccc(c)C(C)C(C)CCC1CCCC2CCCCC21C;25;0.000;25;0.00
ccc(cc)cC(CCC)CC(C)C;1;0.000;1;0.00
*C(=O)N(OC(=O)C=C)C(*)=O;1;0.000;1;0.00
*SC1C(=O)N(CN(*)C=O)C(S*)C(=O)N1*;1;0.000;1;0.00
c1cc2c(ccc(c2c(c1)C)C)C;1;0.000;1;0.00
*OC1=CC(=O)OC1=COC=C;328;0.000;328;0.00
cc(cccC(C)(C)C)CCCCCC;2;0.000;2;0.00
CCC1C(C)C(C)CC2C(C)C(C)CCC12;1;0.000;1;0.00
[H]OCN(N=C)C=CCl;1;0.000;1;0.00
CCC1(C)CCCC(C)(C1)C(C)C(C)C;7;0.000;7;0.00
c1ccc2c(c1)C2;1;0.000;1;0.00
ccc(c)-c1ccccc1;46;0.000;46;0.00
CCCCCCC1CC1CCC;1;0.000;1;0.00
CC(C)C1CCC(CC1)C(C)CCCC(C)C(C)CCCC2CC(C)C3(CCC(C)C3)C2CCC4CCCC4;1;0.000;1;0.00
c1ccc2c(c1)CCC3CC(C)CCC23CC;2;0.000;2;0.00
c1ccc(c(c1)cc2cccc(c2)C(C)C)C;2;0.000;2;0.00
CC1CC2CCCC2CC1C;4;0.000;3;0.00
ccCCC(C)CC1CCC(C)(C)C2CCC(C)(C(C)C(CC)CC3CCC(C)(C)CC3)C(C)C12C;1;0.000;1;0.00
CCC(C)C(C)(C)C;21;0.000;20;0.00
cc(cc1ccccc1)-c2cccc(c2)Cc3cccc(cc(c)-c4cccc(c4)C)c3;1;0.000;1;0.00
ccc(c)CCCCCCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
*C(=OC=C)C=C;1;0.000;1;0.00
ccC1(C)CCCCC1;1;0.000;1;0.00
*C(=O)N(*)C(=O)N(*)C=S;4;0.000;4;0.00
*C(=O)C(=O)C=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC=CC(=O)C(*)=O;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;82;0.000;82;0.00
CCC1(C)C(CCC1C(C)C)CCC2(C)C(C)CCC2C(C)C;1;0.000;1;0.00
CC1CCC2C(C)CCC2CCC3(C)CCC1C3;1;0.000;1;0.00
CC1CCC(C)(CCC(C)C2(C)CCC3C(C)(C)CCCC3(C)C2C)CC1C;55;0.000;55;0.00
c1cc(cc(c1)CCCC)CC;7;0.000;6;0.00
c1ccc(cc1)C2CCCC(C)(C2)CC3(CCCC3)CC4(C)CCCC4C(C)CCC(C)C(C)C;1;0.000;1;0.00
*SC(C(=O)N(*)*)N(*)C(=O)C(=C)N(*)C(*)=O;1;0.000;1;0.00
*OC=CN(C(*)=O)C(*)=O;3;0.000;3;0.00
CCC1C(C)CCC2C1CCC(C)C2(C)CC;21;0.000;21;0.00
ccC(C)C(c1ccccc1)CCC;1;0.000;1;0.00
*[N]1=CC2=NC=CC2=C1;63;0.000;63;0.00
CCC(C)(C)CC(C)(C)C;3;0.000;3;0.00
CC(C)CCCC1(C)CCCC(C)C1CCC2C(C)CCCC(C)C2(C)C;1;0.000;1;0.00
*OC(=O)C=CC=CC=CC=CC=CC=CC=CC(=O)O[H];1;0.000;1;0.00
*SC(=C)C=NO[H];1;0.000;1;0.00
CCC1CC(C)CCC2C1CC2(C)C;3;0.000;3;0.00
ccc(c(c)-c1ccccc1)C;4;0.000;4;0.00
CCC1C(C)CCCC1CCC2CCCCC2;1;0.000;1;0.00
c1cc(c(cc1C)-c2cc(cc(c2C)C)C)C;1;0.000;1;0.00
CCC(C)CC1(C)CCC(CC1C)C(C)(C)CC;2;0.000;2;0.00
CC1CCC2C(C)(C)C3(C)CCC12CC3;2;0.000;2;0.00
CC(C)C(C)CC1CCC(C)C1C;5;0.000;5;0.00
c1cc(c(cc1C)C)C(C)CC;2;0.000;2;0.00
CCCCCC1CC2CCCC34CC2(C1)C4CCC5(C)CCCC3C5;3;0.000;3;0.00
CC1C2CC3C(C2)C13C;1;0.000;1;0.00
ccc(c(c)c)CCC;1;0.000;1;0.00
*C(=O)C=C(O[H])C(=C)C(=O)O[H];1;0.000;1;0.00
ccc(c)C(c1cccc(c1)Cc(ccC)c(c)C)C;1;0.000;1;0.00
*N=C(O[H])C1=CC(=Br)[N](*)=C1;1;0.000;1;0.00
c1cc(c(cc1C)CCC)C;2;0.000;2;0.00
cccc1ccc(cc1)c(cC)C2C(C)C2(C)C;1;0.000;1;0.00
CCCC(CCC)C1CCCCC(C)C1;1;0.000;1;0.00
cc(cCC)C;2;0.000;2;0.00
CC1CCCCCC2CCCCC12;2;0.000;2;0.00
*OC(=O)C=CC#CC=C;3;0.000;3;0.00
*OC=CC(=O)C=CO[H];3;0.000;3;0.00
c1ccc(c(c1)CCC)CC(C)C;1;0.000;1;0.00
cccc(c)-cccc(c)C;1;0.000;1;0.00
CC1CCCC(CC1)C2CC3CCCCC(C)C3C2C;1;0.000;1;0.00
cccc1cc(cc(c1)CCC(C)C)C;4;0.000;3;0.00
ccc-1cc2c3c1cCCC(C)C3(C)CCC2;1;0.000;1;0.00
cc1cc2-c3cc(ccc3CCc2cc1ccC)cc4ccccc4;1;0.000;1;0.00
*C(=O)C(C(=O)C=CO[H])=C(O[H])C=CC=C;1;0.000;1;0.00
*C(=O)OCOCOC(*)=O;38;0.000;38;0.00
CCCCCCC(C)CC(C)CC(C)CCCCCC(C)CC(C)CCCCCC(C)CCC;1;0.000;1;0.00
[C]Cc1cccc(c1)Cc2cccc(c2)CC;9;0.000;9;0.00
ccC(CC)CC(C)CC1CCC(C)(C)C2CCC(C)(C(C)CCC3CCC(C)(C)CC3)C(C)C12C4CCCCC4;1;0.000;1;0.00
[H]OCOCSC=NOS(=O)(=O)O[H];3;0.000;3;0.00
cc(c)Ccc(c1ccccc1)CC;125;0.000;125;0.00
cc(cc(c)C(C)C)-c1ccccc1;3;0.000;3;0.00
c1ccc(cc1)CCccccCC2CC(C)CC2CCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
cc(cccC(C)CCCCCCCCCC)C;2;0.000;2;0.00
CC1CCCC23CC(CC12)C4CCC5CC4C3C5;45;0.000;45;0.00
c1ccc(cc1)-c2ccccc2CCc3ccccc3;2;0.000;2;0.00
c1ccc(cc1)CC(C)CCc2cccc(c2)C(C)Cc3ccc(cc3)C;1;0.000;1;0.00
c1ccc(cc1)CCCCCC2CCC3CCCCC4CC(C(C)C)C(C2)CC34;1;0.000;1;0.00
ccc(-ccc(ccC)c(c)C)c1ccc2c(c1)CCC2;9;0.000;9;0.00
C1CCCC(CC1)C2CCCCCC2;1;0.000;1;0.00
CC1C(C)(C)CCCC1(C)C;74;0.000;72;0.00
*C(=O)N(*)C(=O)C=CO[H];1;0.000;1;0.00
O=C1OC2(OC2)C=C1;1;0.000;1;0.00
ccc(c)C(C)C(C)CCC(CC)C(C)C(C)C(C)CC;1;0.000;1;0.00
CC(C)C1(C)CCCC1(C)C;1;0.000;1;0.00
c1ccc(cc1)-c2ccc3c(c2)CCC(C)C3;1;0.000;1;0.00
CCCC(C)(CC)CCC;7;0.000;7;0.00
ccc(cc)C(c(c)cccC)C;4;0.000;4;0.00
CCCCC1(C)C(C)CCC2(C)C(C)CCCC12;1;0.000;1;0.00
CC(C)CCCC(C)C1CCC2C(C)(C)CCCC2(C)C1C;1;0.000;1;0.00
c1cc(ccc1CC)CC2CCC3(CCC4CC5CC(C)C4(C)C53C)C2;1;0.000;1;0.00
C1CCC2CC3(CC3)CC2C1;1;0.000;1;0.00
CCCC(CC)CC(CC)C(C)C;1;0.000;1;0.00
c1ccc(cc1)CC2c3ccccc3CC2;4;0.000;4;0.00
c1ccc(cc1)cc2cccc(c2)C(C)CC;1;0.000;1;0.00
cc(c1cC23ccC(CC)(CC3CCCC2(C)CC1)C(C)Cc4cccc(c4)CC)C5CCCC5CC;1;0.000;1;0.00
*N(N=O)C(=C)C=C;1;0.000;1;0.00
c1ccc(cc1)CCCc2ccc3cccc(c3c2)C;3;0.000;3;0.00
c1ccc(cc1)Cc2ccc(cc2)CC(C)C;1;0.000;1;0.00
CC(C)C(C)C1(C)CCC(C)(CCCC2C(C)CCCC2(C)C)C(C)(C)C1;2;0.000;2;0.00
ccCC(C(C)C1CCC(C)(C)CC1)C2CCCC3(C)C2(C)CCC4C(C)(C)CCC(CC(CC(cc)CC)C5CCCC5)C43C;1;0.000;1;0.00
cccc(c)-c1cccc2ccccc21;1;0.000;1;0.00
c1cc(c(cc1C)CC2CCC3CC2CCC3C4CCC(C)C5(CCCC65CCC(CCCC)C6)C4)CCC7CCCC7;1;0.000;1;0.00
CC1CCC2(C)C(C)C3C4CCC12C43C;1;0.000;1;0.00
cc(cc1cccc(c1)CCC)C(c2cccc(c2)Cc(ccC)c(c)C)C;1;0.000;1;0.00
cccccC(C)CCCCCCCC;1;0.000;1;0.00
CCCC(CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C)C(C)C;1;0.000;1;0.00
CCC(C)C1CCC2C1(C)CCC3C4(C)CCCC(C)(C)C4CCC23C;1;0.000;1;0.00
CC(C)CC(C)C1CCCCC1C;2;0.000;2;0.00
*[N]C=[N](*)C(=[cH]n(*)*)N(*)*;1;0.000;1;0.00
c1ccc(c-c1)CC;2;0.000;2;0.00
*OC(=O)C=CC#CC#C;8;0.000;8;0.00
ccc(cCCCCC)CC(C)CC1CCCCC(C)(CC(C)C)C1C(C)C;1;0.000;1;0.00
*OCOC(=C)C(*)=O(*)[H];5;0.000;5;0.00
*N(*)C=C1C=CC(=O)C(=C1)C(O[H])=C;1;0.000;1;0.00
ccc-c1ccccc1CC;79;0.000;79;0.00
CCC1CCC2C(C)C(CCC12C)C(C)C;2;0.000;2;0.00
c1ccc(cc1)-c2cccc3ccc(cc32)C4CCCC4CCCCc5ccccc5;2;0.000;2;0.00
*N(*)C([N](*)(*)*)[N](*)(*)*;1;0.000;1;0.00
cc1cccc2c1cCC3(C2)CCC4(CCC(CC(C)C5Cc6ccccc6CC5)C4)C3;3;0.000;3;0.00
c1ccc(cc1)CCC2(CCCCC2)CCCC3(C)CCCC3C(C)CCC(C)C(C)CCCCCC;1;0.000;1;0.00
cc(c(c1cccc(c1)CCC(C)C2CCCCC2)C)C(C)C;1;0.000;1;0.00
ccc(c)CC(Cc1ccccc1Cc2c(ccc3cccc(c32)CC)CC)CCC(C)CCC(c4cccc(c4)C5CCCC5)Cc6ccccc6;2;0.000;2;0.00
CCC1(C)CCCC23CCCCC(CCC12)(C3)C4CCC5CCC6(C)CCC(C)(CC4)C5C6;1;0.000;1;0.00
c1cc(cc(c1)CCC)C;48;0.000;46;0.00
*C(=O)N(*)N(C(*)=O)C(*)=O;1;0.000;1;0.00
CC1CCC2C(C)CC3(C)CCC1C23;1;0.000;1;0.00
*OC(=O)C(O[H])=CO[H];8;0.000;8;0.00
cc(cc1ccccc1)CCC(C)CC;6;0.000;6;0.00
ccc(c)CC(C)CCC(CCC(C)CC)C(C)CCCC(C)C1C(C)CCC1(CC)CCCC2(CCCC(C)C2)C3CCCC(C)C3;1;0.000;1;0.00
ccccc-c1ccc(cc1)C;27;0.000;27;0.00
CCCCCCCC(C)CCC;26;0.000;26;0.00
c1ccc(c(c1)cccCCCC)C;1;0.000;1;0.00
cc(c1ccc(cc1)-c2cccc(c2)C)CC;3;0.000;3;0.00
*N(*)C=NC(=O)C=C;1;0.000;1;0.00
c1cc(cc(c1)CC(C(c2cccc(c2)CC)C)C(C)C)CC;4;0.000;4;0.00
CC(C)CC1CCC(C)C1;2;0.000;2;0.00
*OC=CSSC=CO*;1;0.000;1;0.00
*OC(=CBr)C(Br)=C;79;0.000;59;0.00
CCCC(C)C(C)CCC1C(C)CCCC1(C)CC;2;0.000;2;0.00
cc(c1ccccc1)CCCc2cccc(c2)C(C)C3CCCCC3;2;0.000;2;0.00
*C(=O)N(*)CN(*)O[H];13;0.000;13;0.00
*OC=COC(*)=O;4;0.000;4;0.00
c1ccc(cc1)CC2CCCC(c3cc4c(c(c3)CCC5CCC6CCC7CC8(CCCC8)C9c%10ccccc%10C6(C5CCC)C7C9)CCCC4)C2;1;0.000;1;0.00
CCC(C)C1CCC2(C)C(CCC2C1CC)C(C)CC;16;0.000;16;0.00
*C(=O)C=CC=NN(*)*;1;0.000;1;0.00
ccc(c)CCC1C(C)CCC2C(C)(C)CCCC12C;8;0.000;8;0.00
c1cc(ccc1C)C(C)CC(C)CCC;1;0.000;1;0.00
ccc1ccccc1Cc2ccccc2;1;0.000;1;0.00
CCC(C)C1(CC)CCCCC1;3;0.000;3;0.00
CC(C)CCC(C)CCC(C)C(C)(C)CC1(C)CCCC(C)(C)C1;1;0.000;1;0.00
*OC(=O)C(OC(=O)C=C)=C;1;0.000;1;0.00
*OC(O[H])C(=O)O[H];27;0.000;27;0.00
ccc(cCCCCCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)C;1;0.000;1;0.00
c1cc(cc(c1)C2(C)CCCCC2)CCCC(CC)C(CCc3cc(cc(c3)CC)CC)CCC;1;0.000;1;0.00
*OCOC1=CC(=O)C=CC1=O;1;0.000;1;0.00
CCCCC(CCC)C(C)C(C)CC;1;0.000;1;0.00
*C(=O)C=C(Cl)C(*)=O;7;0.000;7;0.00
c1ccc2c(c1)CC(C2C)C(C)C;3;0.000;3;0.00
*OC(O[H])=C(C=[cH2])C=C1C(=NC(=O)N(*)C1=O)O[H];1;0.000;1;0.00
cccc1cc(cc)ccc1C;2;0.000;2;0.00
*OC1=C(C(*)=O)C(=O)N(*)C1=C;1;0.000;1;0.00
c1ccc(cc1)-c2cc(c3cccc4c3c2CCC4)-c5cc6cccc7c6c(c5-c8ccccc8)CCC7;1;0.000;1;0.00
CCC(C)C1CCC2(C)C3CCC4CCCCC54CC35CCC12C;3;0.000;3;0.00
cc(c(c1cc(cc(c1)C)c(cC)-c2ccccc2)C)CC;37;0.000;37;0.00
CCCCC1(C)CCC2(C)CC(C)(CC)CCC2C1(C)CC;1;0.000;1;0.00
c1cc2c(c(c1)C(C)CC)CCC(C2)C(C)CC;2;0.000;2;0.00
c1ccc(cc1)c2cCCC(C(C)CC)C(C)CC2;6;0.000;6;0.00
c1ccc(cc1)C2CC3(C)CCC2CCC3CCC4(C)CCCC4C(CC)C5CCCC(C)C(C)C5;3;0.000;3;0.00
*OC1OC(=O)C=C1C=C;4;0.000;4;0.00
c1ccc(cc1)CCC2CCCC3(C2)CC(CC)C(CCc4cccc(c4)CC(C)C)C3;1;0.000;1;0.00
c(ccCCCCC)cCccccCCCCC;1;0.000;1;0.00
ccc(cCC(C)C1CCC(CC)CC1)CC(C)CCC(C(C)C2CCCC(Cc3ccccc3)C2)C(C)(CC4CCCC4)CC(C)C5CCCCC5;1;0.000;1;0.00
c1cc(cc(c1)C2CCC(CC)C2)C3CCC(C)C3;1;0.000;1;0.00
*N(*)SSN(*)*;1;0.000;1;0.00
c1ccc(cc1)CC2c3ccccc3C(c4ccccc4C(c5ccccc52)Cc6ccccc6)Cc7ccccc7;2;0.000;2;0.00
CCCC1C(C)CCC1C(C)C;1;0.000;1;0.00
ccc(cC(C)CC)C;1;0.000;1;0.00
c1cc(ccc1CC)CCC2(CCCC)CCC3C4(C)CCC5(C)CCC(C)CC5C4(CCCCCC6CCCCC6)CC7CCC(C)C2(C)C73C;2;0.000;2;0.00
CCC12CCC(C)(C)C2CCC1C;3;0.000;3;0.00
c1cc2c(cc1C)CCC(C)C2;4;0.000;4;0.00
c1ccc(cc1)CCCc2cc(cc(c2)C(c3ccccc3)C)C(c4ccccc4)C;1;0.000;1;0.00
CCCC(C)CCC1CCC(CC)C1(C)C;1;0.000;1;0.00
C#CC#CC#CC1OC1C2OC2C=C;2;0.000;2;0.00
CC(C1CCC2CCCCC2(C)C1)C(C)(C)C;1;0.000;1;0.00
ccc(c)CC(C)CC1CC2(CCCC2C)CCC(C)(CC(C)CCC(C)C)C1C(C)C;1;0.000;1;0.00
c1ccc2c(c1)-c3cccc(c3C(C2)CC)CCCc4cccc(c4)CCC;2;0.000;2;0.00
CC1CCC2C1C(C)CC2(C)C;9;0.000;9;0.00
CCC1(C)CCCC2C3CCC(C(C)CCCC(C)C)C(C)C3CC21;1;0.000;1;0.00
CCC1CCC2C3CC4C(C)(C)CCCC4(C3)C2C1;2;0.000;2;0.00
CC1CCC23CC(C)(C)CC3(C)CCC12;1;0.000;1;0.00
c1ccc(cc1)CC(C)CCCc2cccc3cc4ccc(cc4cc32)CCC5CCC6(CCC7CCC8C9CCC(C(C)CCCC(C)C)C(C)C9CC8C7(C)C6)C5;1;0.000;1;0.00
CCCC1(C)CCC(CC)CC1C;1;0.000;1;0.00
CC1CCC2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1C;16;0.000;16;0.00
CCCCCCCCCCCCC(C)C;55;0.000;55;0.00
cc(c1ccccc1)CC2C(C)CCC3(C)C(C)CCCC23C;1;0.000;1;0.00
c1cc(ccc1CC)CCC(C)C;2;0.000;2;0.00
CCC1(C)C(C)CCC2C3CCC(C(C)CCCC(C)C)C3(C)CCC21;11;0.000;10;0.00
CC1CCC23CC43CCCC(C)(C)C4CCC2C1(C)C;6;0.000;6;0.00
*C(=O)N(*)C=O;2;0.000;2;0.00
[C]Cc1ccccc1;6;0.000;6;0.00
*C(=O)N(*)C=C;370;0.000;353;0.00
ccc(cc)C(C)CCCCC;3;0.000;3;0.00
cc(c(c)CC(C)C(C)C)C;1;0.000;1;0.00
